category_code,category_name,category_order,publication_seq,publication_id,publication_title,publication_date,department,detail_url,source_file_class,source_display_name,source_original_name,atch_file_id,atch_file_seq,selection_rule,local_path,file_size,sha256,status,error
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(권익위),2010년 재정사업자율평가보고서(일반재정)-권익위(최종).hwp,FI000000002478321779,8,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/40_목차_2010년도 재정사업자율평가보고서(일반재정)(권익위).hwp,1053184,6173cc06c36aa8d0b138bdebc6711ab11cf4664eed545bcd911c25698b96029b,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(기상청),2010년 재정사업자율평가보고서(일반재정)-기상청(최종).hwp,FI000000002478321779,9,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/41_목차_2010년도 재정사업자율평가보고서(일반재정)(기상청).hwp,1196544,ca1e322c8bdb3abc3dd30a45264768a38527eace791d36fc6f573602bcec62c9,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(기재부),2010년 재정사업자율평가보고서(일반재정)-기재부(최종).hwp,FI000000002478321779,10,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/42_목차_2010년도 재정사업자율평가보고서(일반재정)(기재부).hwp,234496,0ad01529077fa008c8d08c102fce692e9b5322b1974bee6f59ee56fd24456a1b,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(농식품부),2010년 재정사업자율평가보고서(일반재정)-농식품부(최종).hwp,FI000000002478321779,11,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/43_목차_2010년도 재정사업자율평가보고서(일반재정)(농식품부).hwp,4221440,1d1caaca1be6ae3fc2116d8f7a179a82e5e5190e56d9d5a6647aa551f0cdd507,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(농진청),2010년 재정사업자율평가보고서(일반재정)-농진청(최종).hwp,FI000000002478321779,12,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/44_목차_2010년도 재정사업자율평가보고서(일반재정)(농진청).hwp,3320320,f48bd40d962ebdb5af8a3fc6a79c163f92dd2510eda7853eed3c6a680289db6e,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(문화부),2010년 재정사업자율평가보고서(일반재정)-문화부(최종).hwp,FI000000002478321779,13,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/45_목차_2010년도 재정사업자율평가보고서(일반재정)(문화부).hwp,3058688,faf43edfce29b3de514c786d3400e22d293d792ae7238bfb5526c3beaca7457c,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(문화재청),2010년 재정사업자율평가보고서(일반재정)-문화재청(최종).hwp,FI000000002478321779,14,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/46_목차_2010년도 재정사업자율평가보고서(일반재정)(문화재청).hwp,449536,29affeb2a7dda696f83934b3360e412e6cc00028ce4aa27e6a683d5ccdcad22a,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(방재청),2010년 재정사업자율평가보고서(일반재정)-방재청(최종).hwp,FI000000002478321779,15,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/47_목차_2010년도 재정사업자율평가보고서(일반재정)(방재청).hwp,568832,dd33fcf3b11bb2ebe0790d8e65e2b86cb969efbade0fba1b64637ff8e7d2576c,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(방통위),2010년 재정사업자율평가보고서(일반재정)-방통위(최종).hwp,FI000000002478321779,16,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/48_목차_2010년도 재정사업자율평가보고서(일반재정)(방통위).hwp,732672,b00bc9d76337c238ebf8f02b3d5b79a124e24211889442913688fd9035043df2,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(법무부),2010년 재정사업자율평가보고서(일반재정)-법무부(최종).hwp,FI000000002478321779,17,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/49_목차_2010년도 재정사업자율평가보고서(일반재정)(법무부).hwp,15197184,1e89be9a8ec82fcef755c19412f4eefa8cd8bd8a9ad0a95ac79d795d190c381c,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(법제처),2010년 재정사업자율평가보고서(일반재정)-법제처(최종).hwp,FI000000002478321779,18,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/50_목차_2010년도 재정사업자율평가보고서(일반재정)(법제처).hwp,101888,4bb7ee9d068ff78e428328f7bf02f5b742f7663bf7c11abada96a5c1742d1a8f,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(병무청),2010년 재정사업자율평가보고서(일반재정)-병무청(최종).hwp,FI000000002478321779,19,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/51_목차_2010년도 재정사업자율평가보고서(일반재정)(병무청).hwp,180224,90600ff5cfb3b05862c4529a51d1ad033562577c097b8a305ed7b9f3cae920d3,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(보훈처),2010년 재정사업자율평가보고서(일반재정)-보훈처(최종).hwp,FI000000002478321779,20,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/52_목차_2010년도 재정사업자율평가보고서(일반재정)(보훈처).hwp,631808,a29e531e7c2a01826e1d08e6ab0f6b5ab39a625661f3986dc7766469563a76e5,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(복지부),2010년 재정사업자율평가보고서(일반재정)-복지부(최종).hwp,FI000000002478321779,21,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/53_목차_2010년도 재정사업자율평가보고서(일반재정)(복지부).hwp,7706624,e298755f49efddbf59a043c5db82b8400fcc157a733777abc517ed97dae46d00,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(산림청),2010년 재정사업자율평가보고서(일반재정)-산림청(최종).hwp,FI000000002478321779,22,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/54_목차_2010년도 재정사업자율평가보고서(일반재정)(산림청).hwp,12786176,95b8fbbb735c3faa152019446055913de944a910a399d0c815567127f4f5efef,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(식약청),2010년 재정사업자율평가보고서(일반재정)-식약청(최종).hwp,FI000000002478321779,23,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/55_목차_2010년도 재정사업자율평가보고서(일반재정)(식약청).hwp,1114112,55be82c6e7b871e4bcfaead7af3360e556f30c1da55aa12ae4940643e1b53725,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(여성부),2010년 재정사업자율평가보고서(일반재정)-여성부(최종).hwp,FI000000002478321779,24,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/56_목차_2010년도 재정사업자율평가보고서(일반재정)(여성부).hwp,1534464,de5f2ef36b0de876cd965ee9d30f23adca71dacc5f0255c9a2fd1780124d5626,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(외교부),2010년 재정사업자율평가보고서(일반재정)-외교부(최종).hwp,FI000000002478321779,25,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/57_목차_2010년도 재정사업자율평가보고서(일반재정)(외교부).hwp,1678336,71b6959955553ccec2a7240b1534013759c96551bcedc50a62a43e95a57aa239,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(인권위),2010년 재정사업자율평가보고서(일반재정)-인권위(최종).hwp,FI000000002478321779,26,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/58_목차_2010년도 재정사업자율평가보고서(일반재정)(인권위).hwp,207872,be9bd37fad88ef9f1c41523d85553e95de091905027f78cdd7d0d1fd40958638,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(중기청),2010년 재정사업자율평가보고서(일반재정)-중기청(최종).hwp,FI000000002478321779,27,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/59_목차_2010년도 재정사업자율평가보고서(일반재정)(중기청).hwp,1052672,e81b686dd0c00686e9e5b16f2fd02905b1fe684838470d4ddbefe4122d564995,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(지경부),2010년 재정사업자율평가보고서(일반재정)-지경부(최종).hwp,FI000000002478321779,28,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/60_목차_2010년도 재정사업자율평가보고서(일반재정)(지경부).hwp,18042368,09987b5b5e446b225033c87bf61a9e306ec843d7b0c8779141342d932b84cf19,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(통계청),2010년 재정사업자율평가보고서(일반재정)-통계청(최종).hwp,FI000000002478321779,29,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/61_목차_2010년도 재정사업자율평가보고서(일반재정)(통계청).hwp,218624,9e15cf2c59ab83a67efc59c80d2fb567935d4f5e7fb694e4e2aae21e9658bd38,downloaded,
515,재정사업자율평가,38,24783,FSL1004,2010년도 소관별 재정사업 자율평가 보고서,2011-09-08,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=24783&ofdBrdiDtsClsCd=515,목차,2010년도 재정사업자율평가보고서(일반재정)(통일부),2010년 재정사업자율평가보고서(일반재정)-통일부(최종).hwp,FI000000002478321779,30,원문 없음: 표지를 제외한 제공 파일 다운로드,files/11_515_재정사업자율평가/2011-09-08_24783_2010년도 소관별 재정사업 자율평가 보고서/62_목차_2010년도 재정사업자율평가보고서(일반재정)(통일부).hwp,274432,42a668f377339a3eba4cc1fc185525de92d82ef58c40dd1e584d13f2a090622e,downloaded,
